dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
3/1/2014,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,Negativo,---,---,---,---
3/1/2014,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,Negativo,---,---,---,---
3/1/2014,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,Positivo,---,---,---,---
3/1/2014,PON,I.1,CANGAS-A,6,1-5-10 m,Mexillón,---,---,Negativo,---,---,---,---
9/1/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"384,7",---,---,---
9/1/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"816,8",---,---,---
9/1/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"920,2",---,---,---
9/1/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"419,3",---,---,---
9/1/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"621,1",---,---,---
9/1/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"396,7",---,---,---
16/1/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"60,9",---,---,---
16/1/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"94,8",---,---,---
20/1/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,---,---,---,---
20/1/2014,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,Negativo,---,---,---,---
20/1/2014,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,Negativo,---,---,---,---
20/1/2014,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,Negativo,---,---,---,---
20/1/2014,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,Negativo,---,---,---,---
20/1/2014,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,Negativo,---,---,---,---
